,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
947,0.0,44,26,12,37,33.83784863137726,label_947.png,penalty_947.png,sample_947.png,seed1_947.png,seed2_947.png
948,0.0,30,53,18,35,21.633307652783937,label_948.png,penalty_948.png,sample_948.png,seed1_948.png,seed2_948.png
949,0.0,36,44,47,14,31.953090617340916,label_949.png,penalty_949.png,sample_949.png,seed1_949.png,seed2_949.png
950,1.0,32,45,13,41,19.4164878389476,label_950.png,penalty_950.png,sample_950.png,seed1_950.png,seed2_950.png
951,1.0,28,37,45,44,18.384776310850235,label_951.png,penalty_951.png,sample_951.png,seed1_951.png,seed2_951.png
952,0.0,29,30,51,17,25.553864678361276,label_952.png,penalty_952.png,sample_952.png,seed1_952.png,seed2_952.png
953,0.0,18,18,39,38,29.0,label_953.png,penalty_953.png,sample_953.png,seed1_953.png,seed2_953.png
954,1.0,23,34,18,19,15.811388300841896,label_954.png,penalty_954.png,sample_954.png,seed1_954.png,seed2_954.png
955,0.0,17,16,50,32,36.6742416417845,label_955.png,penalty_955.png,sample_955.png,seed1_955.png,seed2_955.png
956,0.0,24,43,36,26,20.808652046684813,label_956.png,penalty_956.png,sample_956.png,seed1_956.png,seed2_956.png
957,1.0,45,45,35,40,11.180339887498949,label_957.png,penalty_957.png,sample_957.png,seed1_957.png,seed2_957.png
958,1.0,52,49,36,43,17.08800749063506,label_958.png,penalty_958.png,sample_958.png,seed1_958.png,seed2_958.png
959,0.0,40,40,22,12,33.28663395418648,label_959.png,penalty_959.png,sample_959.png,seed1_959.png,seed2_959.png
960,1.0,36,37,24,24,17.69180601295413,label_960.png,penalty_960.png,sample_960.png,seed1_960.png,seed2_960.png
961,0.0,42,44,35,12,32.7566787083184,label_961.png,penalty_961.png,sample_961.png,seed1_961.png,seed2_961.png
962,1.0,26,19,20,10,10.816653826391969,label_962.png,penalty_962.png,sample_962.png,seed1_962.png,seed2_962.png
963,1.0,48,20,47,30,10.04987562112089,label_963.png,penalty_963.png,sample_963.png,seed1_963.png,seed2_963.png
964,1.0,39,18,32,10,10.63014581273465,label_964.png,penalty_964.png,sample_964.png,seed1_964.png,seed2_964.png
965,0.0,47,13,31,32,24.839484696748443,label_965.png,penalty_965.png,sample_965.png,seed1_965.png,seed2_965.png
966,0.0,31,50,40,21,30.364452901377952,label_966.png,penalty_966.png,sample_966.png,seed1_966.png,seed2_966.png
967,1.0,30,26,22,28,8.246211251235321,label_967.png,penalty_967.png,sample_967.png,seed1_967.png,seed2_967.png
968,1.0,49,34,37,34,12.0,label_968.png,penalty_968.png,sample_968.png,seed1_968.png,seed2_968.png
969,1.0,45,40,40,28,13.0,label_969.png,penalty_969.png,sample_969.png,seed1_969.png,seed2_969.png
970,0.0,34,25,48,41,21.2602916254693,label_970.png,penalty_970.png,sample_970.png,seed1_970.png,seed2_970.png
971,0.0,26,37,49,30,24.041630560342615,label_971.png,penalty_971.png,sample_971.png,seed1_971.png,seed2_971.png
972,0.0,11,44,42,21,38.600518131237564,label_972.png,penalty_972.png,sample_972.png,seed1_972.png,seed2_972.png
973,0.0,53,40,23,39,30.01666203960727,label_973.png,penalty_973.png,sample_973.png,seed1_973.png,seed2_973.png
974,1.0,35,53,48,50,13.341664064126334,label_974.png,penalty_974.png,sample_974.png,seed1_974.png,seed2_974.png
975,0.0,39,19,24,43,28.30194339616981,label_975.png,penalty_975.png,sample_975.png,seed1_975.png,seed2_975.png
976,0.0,30,48,40,15,34.48187929913333,label_976.png,penalty_976.png,sample_976.png,seed1_976.png,seed2_976.png
977,0.0,25,23,53,33,29.732137494637012,label_977.png,penalty_977.png,sample_977.png,seed1_977.png,seed2_977.png
978,0.0,53,53,30,45,24.351591323771842,label_978.png,penalty_978.png,sample_978.png,seed1_978.png,seed2_978.png
979,0.0,15,15,43,31,32.2490309931942,label_979.png,penalty_979.png,sample_979.png,seed1_979.png,seed2_979.png
980,0.0,10,48,51,18,50.80354318352215,label_980.png,penalty_980.png,sample_980.png,seed1_980.png,seed2_980.png
981,0.0,15,42,43,23,33.83784863137726,label_981.png,penalty_981.png,sample_981.png,seed1_981.png,seed2_981.png
982,0.0,49,52,24,13,46.32493928760188,label_982.png,penalty_982.png,sample_982.png,seed1_982.png,seed2_982.png
983,0.0,26,34,11,18,21.93171219946131,label_983.png,penalty_983.png,sample_983.png,seed1_983.png,seed2_983.png
984,0.0,48,14,43,40,26.476404589747453,label_984.png,penalty_984.png,sample_984.png,seed1_984.png,seed2_984.png
985,0.0,31,32,49,19,22.20360331117452,label_985.png,penalty_985.png,sample_985.png,seed1_985.png,seed2_985.png
986,1.0,23,44,15,49,9.433981132056603,label_986.png,penalty_986.png,sample_986.png,seed1_986.png,seed2_986.png
987,0.0,43,49,45,29,20.09975124224178,label_987.png,penalty_987.png,sample_987.png,seed1_987.png,seed2_987.png
988,1.0,32,21,31,18,3.1622776601683795,label_988.png,penalty_988.png,sample_988.png,seed1_988.png,seed2_988.png
989,0.0,39,49,24,19,33.54101966249684,label_989.png,penalty_989.png,sample_989.png,seed1_989.png,seed2_989.png
990,0.0,49,39,13,46,36.6742416417845,label_990.png,penalty_990.png,sample_990.png,seed1_990.png,seed2_990.png
991,0.0,36,13,14,10,22.20360331117452,label_991.png,penalty_991.png,sample_991.png,seed1_991.png,seed2_991.png
992,0.0,30,41,51,32,22.847319317591726,label_992.png,penalty_992.png,sample_992.png,seed1_992.png,seed2_992.png
993,0.0,51,22,24,33,29.154759474226502,label_993.png,penalty_993.png,sample_993.png,seed1_993.png,seed2_993.png
994,0.0,16,12,24,43,32.01562118716424,label_994.png,penalty_994.png,sample_994.png,seed1_994.png,seed2_994.png
995,1.0,25,45,10,52,16.55294535724685,label_995.png,penalty_995.png,sample_995.png,seed1_995.png,seed2_995.png
996,0.0,52,27,11,23,41.19465984809196,label_996.png,penalty_996.png,sample_996.png,seed1_996.png,seed2_996.png
997,0.0,21,35,49,18,32.7566787083184,label_997.png,penalty_997.png,sample_997.png,seed1_997.png,seed2_997.png
998,0.0,49,37,27,45,23.40939982143925,label_998.png,penalty_998.png,sample_998.png,seed1_998.png,seed2_998.png
999,0.0,27,45,45,24,27.65863337187866,label_999.png,penalty_999.png,sample_999.png,seed1_999.png,seed2_999.png
